account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
f867ab3a-82ed-4c96-860f-596945fb6f1e,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,"Bradford, Salinas and Kelly",Manufacturing,0d844511-c86f-473d-84ff-9d0dea832457,2026-03-18,2027-03-17,12,37982,34,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
be0ce2ea-6bd4-4b1e-830f-c845361a613b,d3cd0368-05f2-4144-a95e-506dbebdbcfd,d3cd0368-05f2-4144-a95e-506dbebdbcfd,"Alvarez, Williams and Jones",Manufacturing,ae977478-b774-40d4-83c2-a2aeb82338d0,2024-08-19,2026-08-18,24,37812,33,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,37812.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
e77050ad-25e7-4ccc-ae4e-5a5bb894c5d0,d1f46413-4a62-401b-9ffe-bfa736d4d97a,d1f46413-4a62-401b-9ffe-bfa736d4d97a,Miller Group,Technology,efa75121-6176-4540-b013-cbe8d771aced,2024-12-27,2026-12-26,24,37765,40,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,37765.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
85493831-f696-4a85-901c-bc37b2903f9e,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,"Beard, Peters and Black",Government & Public Sector,3574a965-8d10-4c2e-9576-b507b4e930a0,2025-11-11,2026-11-10,12,37277,30,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,37277.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
ce66df28-a2f4-4c9e-8e2f-61cca21fa9d9,47910e1e-48c2-4c53-8a1e-2e9045f2928a,84a2231a-03a1-4de2-baa9-2edd648c0938,Manning Group,Healthcare,9c8f4598-c25b-40bc-9719-3a6d9a7f0f54,2026-02-16,2028-02-15,24,36133,34,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,36133.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
b8d85b18-206f-45df-a84b-65734724edf4,d1f46413-4a62-401b-9ffe-bfa736d4d97a,1a7dd24c-c837-48d4-858a-5db8377dd57a,"Morris, Wright and Bridges",Financial Services,d2e1c92f-087b-4904-8819-8876da896f8a,2025-07-05,2027-07-04,24,36017,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,36017.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
d613e7a4-b17b-4b86-8ae8-49d2e3519cd6,d0c1e4ba-5763-4fc8-984e-83065082a199,d0c1e4ba-5763-4fc8-984e-83065082a199,"Martin, Preston and Moore",Telecommunications,e5f1bda2-c913-4d15-8c69-2405444008cc,2024-10-06,2026-10-05,24,35915,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,35915.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
65b05b06-d8ff-4757-b083-2be57443b545,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,ffa910ef-b461-4a55-b5c3-370876e54b19,Chambers-Parker,Manufacturing,a4261fd4-6252-4041-817b-39262f818fe3,2025-11-06,2026-11-05,12,35826,33,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,35826.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
66f1ea25-3c43-41a3-b3b8-c9a741bfd38b,0eb1c4d2-66d1-4239-b610-9c241a36cef2,d1f46413-4a62-401b-9ffe-bfa736d4d97a,"Miller, Ramos and Coleman",Education,b9f8b98b-c2c4-4a30-b5e4-0f8e65794551,2025-12-11,2028-12-10,36,35793,29,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,35793.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
44353dd1-d179-4bbe-9542-1942d7fad226,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,"Rodriguez, Allen and Martinez",Energy & Utilities,cfe958cf-24ec-4a95-85c6-c675c7c6cec8,2025-04-03,2027-04-02,24,35664,32,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,35664.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
02b4449c-6261-4bf6-966f-70c7eddba1db,b1c033ca-72e6-47e5-a24d-fb5caca13960,1f11fcac-6a10-488c-9ebb-94265f26805e,"Tapia, Vaughn and Lee",Healthcare,97ecfd6f-4612-4b2c-a63a-4cff46182895,2025-06-17,2028-06-16,36,35440,31,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,35440.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
50dac983-091b-4a6f-a027-4e3399efa3de,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,Russell-Daniels,Energy & Utilities,7ab9d3e5-bb86-4e78-9326-444aae587d92,2025-07-10,2026-07-09,12,34489,33,False,1,0.23939393939393944,3,0.7181818181818184,0,2,False,False,False,False,Shelfware,8256.46,0.0,26232.54,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
80ed5d12-2894-40c8-bab1-d4887810e745,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Frank-Bradley,Energy & Utilities,8517fa60-56a9-4af1-9508-d38ae0bbb5f1,2025-02-09,2027-02-08,24,34013,30,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,34013.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
8d4649ed-5a04-4628-99aa-d1bf932c1743,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Howard-Jordan,Retail & E-Commerce,7d1719cd-f255-4a89-8c0c-c537c13ac94c,2025-01-04,2028-01-03,36,33615,31,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,33615.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
fea8bb33-1820-46e1-8ba2-1a1a5e63db9c,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Richards-Carson,Energy & Utilities,78a56fe3-e400-4a01-a43d-a1cd1114bc84,2026-03-03,2028-03-02,24,33068,34,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
2edf70aa-33cb-4375-ae54-2c7dff22e5ce,d0fc5872-de55-44a7-9311-89d7cad7b68b,d0fc5872-de55-44a7-9311-89d7cad7b68b,Bean LLC,Energy & Utilities,0e1a4f5f-15be-458e-ba8e-cb8acef3d00b,2025-11-28,2026-11-27,12,33049,29,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,33049.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Justin Baker,Southeast,Mid-Market
44f3aa35-4fb5-48fa-b77e-2c437f1485f8,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,"Burns, Nolan and Griffin",Technology,a94e5ffe-9acd-4abf-8498-f28f37cec827,2025-08-17,2026-08-16,12,32658,27,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,32658.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
e60b7da6-909f-46a0-a8fd-81a4bf249e6b,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Young-Molina,Healthcare,94742b4f-018d-433e-aa5b-fbd44db80263,2025-12-18,2026-12-17,12,31577,31,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,31577.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
43cc7cab-fa55-4bfb-9aa9-9976ca153768,85475d2b-bcb6-42bb-9113-cbbca958aa94,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Jones-Soto,Government & Public Sector,ed327231-2175-414f-a620-8e622a4e6b63,2025-07-03,2027-07-02,24,31400,29,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,31400.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Jackson,Northeast,Mid-Market
c16645ba-5413-4776-b59a-457c6ac06b03,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,Lopez-Martinez,Manufacturing,2028937e-e1e2-4504-a4d2-a9d3d247107c,2024-08-30,2027-08-29,36,31327,28,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,31327.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
d4449a60-849b-40e2-903f-0a1fd43aee05,d0fc5872-de55-44a7-9311-89d7cad7b68b,d0fc5872-de55-44a7-9311-89d7cad7b68b,"Rios, Walker and Wright",Retail & E-Commerce,f22139c5-6299-4578-b10f-2e4cce6e3fa0,2026-04-14,2028-04-13,24,31255,30,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Justin Baker,Southeast,Mid-Market
c23edc4d-7b59-435a-bb6b-7c1fe5268c3e,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,"Matthews, Smith and Hubbard",Healthcare,70c43766-b7bc-47e5-a167-25ab409466fa,2025-04-05,2028-04-04,36,31222,27,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,31222.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
9cd2b2be-3304-4964-b942-a9aa87cee5c2,1f11fcac-6a10-488c-9ebb-94265f26805e,c0e7436a-7a64-4eb7-9829-56648a336161,Fisher-Washington,Government & Public Sector,f6dbb4aa-686a-4ee9-966d-eca61ce7d35a,2024-12-17,2027-12-16,36,30541,26,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,30541.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
43faf6d5-9f88-4ac9-afbf-361b77df6ffa,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,"Walters, Davenport and Becker",Education,288cc1e5-fdeb-40a8-9480-2578c658cd3c,2026-02-14,2028-02-13,24,30301,25,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,30301.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
6a55957a-1916-4d6d-a72f-295a6fcd2dd6,03b0c1e0-2756-43b7-b110-1eadcadc5274,03b0c1e0-2756-43b7-b110-1eadcadc5274,"Butler, Hernandez and Rivera",Government & Public Sector,3b8b31e1-d732-44f9-bb49-dc6ae476d4f8,2026-02-26,2027-02-25,12,30039,31,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,30039.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Monica Herrera,West,Mid-Market
dbc5960e-4e2f-4e94-8eaa-c4bde792cf15,03b0c1e0-2756-43b7-b110-1eadcadc5274,03b0c1e0-2756-43b7-b110-1eadcadc5274,Brown-Copeland,Technology,bbd851fc-a006-4851-8ede-3a20d7f1fe32,2025-09-06,2027-09-05,24,29883,30,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,29883.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Monica Herrera,West,Mid-Market
2bd97c39-92c9-498d-bcaf-6bc9f34b983d,e3efafba-8d41-42b5-91aa-725cf944a73d,e3efafba-8d41-42b5-91aa-725cf944a73d,Johnson-Wood,Telecommunications,4a8a99e4-7238-41e9-9156-1d1087f859dd,2024-06-03,2026-06-02,24,29827,30,False,1,1.0546666666666664,3,1.6423333333333334,2,1,True,False,False,False,Healthy,29827.0,1630.54,0.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
0377f8da-5320-4afa-b621-461c3be7921f,02e011ad-f5c2-4117-ade1-6f166cc4b2f8,47910e1e-48c2-4c53-8a1e-2e9045f2928a,Gray Ltd,Telecommunications,0db12e8e-e323-4444-aa4e-c2ac43635d66,2026-01-12,2027-01-11,12,29685,30,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,29685.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Patty Perez,Southeast,Enterprise
c7b8cf8e-bb72-497c-8806-59505d5da857,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,Moore Group,Government & Public Sector,f4350fbd-832e-47d7-a00f-353c8f026326,2025-08-12,2027-08-11,24,29656,29,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,29656.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
88895b81-62aa-4fbc-8a29-8f7a537b1f33,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,2d2b4da5-dc21-45c8-b3ae-7921e76ec6e4,Santos-Avila,Retail & E-Commerce,eeef0e3f-e067-48db-8e04-dfa6bde0e7a8,2024-12-05,2026-12-04,24,29496,30,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,29496.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angie Henderson,West,Enterprise
82c8d151-45d1-448f-8cc0-19b45d66ecb1,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Smith-Grimes,Healthcare,bdb6929c-37b2-4349-9d20-3f84670339b7,2026-01-28,2028-01-27,24,29425,25,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,29425.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
db61a783-61b7-42df-96d3-cdfbb5d93985,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,Landry PLC,Telecommunications,db6808f3-9185-4483-9a65-53f0bbbb4ba6,2024-12-05,2026-12-04,24,29227,29,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,29227.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
703ced71-9643-4fc7-a1e5-eedce0465ca7,056cd7d0-922e-4440-9332-e80ad076c2ef,056cd7d0-922e-4440-9332-e80ad076c2ef,"Li, Craig and Drake",Healthcare,3de75c79-27ab-4b12-b36b-8988374bf98c,2024-01-06,2027-01-05,36,28645,23,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,28645.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Humphrey,International,Mid-Market
909ca497-3d2d-4e09-a3ee-1eb12f098a9b,e6b73680-168e-42ea-b79c-bad499073e08,e6b73680-168e-42ea-b79c-bad499073e08,Sanchez Ltd,Energy & Utilities,b2c6c356-4f74-41bc-b79b-346f1d7356e7,2026-05-13,2027-05-12,12,28331,28,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Abigail Shaffer,West,Mid-Market
539348c4-cfeb-45ac-844e-f53ea903ca8e,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,Osborn-Cochran,Education,c2b7fbbe-08d6-4ce6-91ed-1d3f27cab73d,2026-05-01,2028-04-30,24,28018,26,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
f9963785-16eb-42a1-b1b5-8eb11ec759e1,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Blevins-Ballard,Government & Public Sector,6b0252f7-9e8e-4c3d-9942-62900cc1b198,2024-10-28,2027-10-27,36,27875,27,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,27875.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
9de23c83-b3d3-47d5-b442-0174cc6aab29,ffa910ef-b461-4a55-b5c3-370876e54b19,ffa910ef-b461-4a55-b5c3-370876e54b19,Baird-Sanchez,Manufacturing,8dc802ea-287a-427e-bb77-4e7e906aa818,2026-05-06,2027-05-05,12,27690,22,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Judy Baker,Southeast,Mid-Market
d60aa7f2-5578-44ce-868d-f8a419c4aa50,aae8e575-8e98-47a4-9852-f0411ffe7271,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Jones, Compton and Day",Telecommunications,66c33f03-377d-4e0a-8bec-39e0ae7870e1,2025-10-24,2026-10-23,12,27029,21,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,27029.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
e01876e3-dbd7-43e3-8131-7cde8fe3a3ee,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,Luna-Gallagher,Technology,9bc0bd45-6e7e-4843-a8f9-97a86f120249,2026-04-21,2027-04-20,12,27000,27,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
e62f958a-fd3f-43b6-81c6-58d8a14e5f1c,056cd7d0-922e-4440-9332-e80ad076c2ef,056cd7d0-922e-4440-9332-e80ad076c2ef,"Wood, Hunter and Peterson",Education,275d1ff5-c2cb-4e2e-b505-f9063ba4fff2,2024-10-25,2027-10-24,36,26641,28,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,26641.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Humphrey,International,Mid-Market
85e10e1c-6745-4756-8654-663bade996d9,022ab22f-104f-4792-ac3a-0521756ad0e6,022ab22f-104f-4792-ac3a-0521756ad0e6,"Jones, Scott and Rodriguez",Government & Public Sector,62b4f957-1f83-4b82-b038-ccbf7459ab25,2026-03-07,2028-03-06,24,26469,21,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angelica Tucker,International,Mid-Market
72204d5f-8ac6-43fa-b53d-17aeb7f2c596,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Kerr-Evans,Healthcare,1c0c8463-307a-40ed-9229-3cad5a36317e,2024-10-31,2026-10-30,24,26306,26,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,26306.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
25a5f977-c3ab-4b2b-a686-bc084b63783c,97d596cb-d6da-489a-a38e-869717552813,97d596cb-d6da-489a-a38e-869717552813,"Terry, Williams and Huff",Manufacturing,5a64b46e-b767-4b2b-9987-cb43fb13208d,2025-10-07,2026-10-06,12,25289,23,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,25289.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
67dd94d6-490d-47be-b871-2148b70cefa5,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,Thompson Ltd,Technology,46b8773b-e771-4be9-a14e-6d91ad4a4165,2026-03-24,2027-03-23,12,24931,20,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
5f7aa59d-b8e5-4b48-9d5a-5417a2002eb2,e3efafba-8d41-42b5-91aa-725cf944a73d,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,Rivera and Sons,Healthcare,e9dbbb2c-708d-4a5d-a043-1739e3512bde,2025-09-29,2026-09-28,12,24785,20,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,24785.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Debra Davidson,International,Enterprise
a8aed9d8-d26d-471f-aaa0-fd58cd77899d,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,Jones-Young,Healthcare,5bdceb8a-fcbb-482c-afff-a7ec53f8aaf0,2026-05-07,2027-05-06,12,24777,25,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
c5d0d90e-6861-46aa-b9fa-1adeb6bb4c06,d9e05045-b028-462a-967e-9299ef307627,c0e7436a-7a64-4eb7-9829-56648a336161,Mayo Ltd,Retail & E-Commerce,b63c1f87-f6d6-4979-8ee0-e953cf3af96d,2025-08-14,2026-08-13,12,24626,20,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,24626.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
3d5867af-5c8f-4d76-98f3-c6ff7dfa89c8,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,"Stewart, Mann and Hoffman",Government & Public Sector,2483cf11-8253-4063-8b6e-156ccbfd7284,2025-07-03,2027-07-02,24,23896,22,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,23896.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
c39228f6-bbc4-4565-9267-b961a51221a7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,"Garcia, Humphrey and Baker",Healthcare,ebad94d2-e4c6-4363-9ede-ce5ad8c3f6d6,2025-10-23,2028-10-22,36,23875,23,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,23875.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
fe9a0839-268b-4c12-939d-052ab62a1e09,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,Curry Inc,Technology,97ec95cd-611a-41f3-b8bb-28b24a7ee6fd,2025-07-24,2026-07-23,12,23683,19,False,1,0.47298245614035084,3,1.4189473684210525,1,2,False,False,False,False,At Risk,11201.64,0.0,12481.36,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
d5a47ad7-947e-488e-885e-5e1a593abbbe,d1f46413-4a62-401b-9ffe-bfa736d4d97a,d1f46413-4a62-401b-9ffe-bfa736d4d97a,"Brown, Harris and Dougherty",Healthcare,ac638518-afdc-46f8-a91e-1a9ed0b13f6b,2026-04-08,2027-04-07,12,23488,19,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
1769aea3-b434-4599-9fbe-11a47452230d,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,"Smith, Schroeder and Oconnor",Healthcare,5cb7d647-802a-495d-90e6-ac6beda2c58f,2025-11-04,2027-11-03,24,23340,22,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,23340.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tricia Valencia,Midwest,Mid-Market
02b57d61-fbb8-44be-8fe4-d6fc5afee188,d3cd0368-05f2-4144-a95e-506dbebdbcfd,d3cd0368-05f2-4144-a95e-506dbebdbcfd,Green-Wright,Manufacturing,d980373b-998e-4fcb-8cb2-16976bf51600,2025-07-19,2026-07-18,12,23305,18,False,1,0.1753703703703704,3,0.5261111111111112,0,2,False,False,False,False,Shelfware,4087.01,0.0,19217.99,2026-06-01,2026-06-01 08:45:03.564468+00:00,Derek Zuniga,Northeast,Mid-Market
6332869d-cefb-44fc-a986-aa79ccdc1ec2,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,"Long, Anderson and Irwin",Healthcare,3bccffac-b70e-44a4-95a7-978026bfacd4,2026-02-26,2027-02-25,12,23177,23,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,23177.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
3b5077b0-2071-452d-8137-0efbf02cb2e6,85475d2b-bcb6-42bb-9113-cbbca958aa94,85475d2b-bcb6-42bb-9113-cbbca958aa94,Cook and Sons,Manufacturing,b66eaab8-1aad-43a2-b171-6ad4fd211834,2025-09-13,2026-09-12,12,23124,20,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,23124.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Jackson,Northeast,Mid-Market
e54c9e7a-32f1-4fdd-9766-4266cd53d4f2,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,"Valentine, Joyce and Murray",Energy & Utilities,8b22368f-b592-41ba-84a0-df21fef89f95,2024-07-24,2026-07-23,24,22588,18,False,1,0.19111111111111106,3,0.5733333333333333,0,2,False,False,False,False,Shelfware,4316.82,0.0,18271.18,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
53943c94-91ef-473b-a498-35529f3d8c11,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,a192d8bf-0f53-49c3-b72d-336bdda564cf,Anderson Group,Financial Services,4239a3d9-8865-41a3-b1ca-9b2ef47b6d29,2025-12-30,2026-12-29,12,21530,18,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,21530.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
8f54da62-9d46-4da1-98f8-ae45ebe80fa4,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,Williams-Cook,Education,7985f011-0553-41e5-b8ea-53fa58ff55ca,2026-01-06,2027-01-05,12,20959,22,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,20959.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
