account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
77c60cdb-ba1e-4196-b8f5-0d789bda6d99,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Morrison Group,Retail & E-Commerce,0735cbc6-e66f-47ea-b042-7d1958266b78,2025-05-26,2026-05-25,12,514000,372,True,2,0.0,0.0,0.0,10,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,514000.0,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
34662246-d083-43e9-adea-27767cc6a234,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,83dc2b50-a65b-4aec-8df8-b0dc07dcd318,"Woodward, Sellers and Wong",Financial Services,e2bc063d-2530-483b-beb8-7e89591c175e,2025-05-27,2026-05-26,12,54000,36,False,1,0.0,0.0,0.0,3,0.0,0,8,False,False,False,False,Inactive,0.0,0.0,54000.0,2026-06-01,2026-06-01 08:45:00+00:00,Matthew Horn,NAMER,Mid-Market
3ad874cd-48ae-42b9-b11e-cd6044860e32,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,"Arnold, Kim and Andrews",Energy & Utilities,2cb72eef-fafb-4bc2-b55f-b16a56155a64,2024-06-30,2026-06-29,24,201000,121,True,2,0.0,0.0,0.0,5,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,201000.0,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
6e7b6f1c-632c-4afe-a784-4a5aa3ba55f4,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,Wilson-Cunningham,Healthcare,a7dad543-dc76-48ea-9547-62dfdaae215a,2025-03-28,2026-03-27,12,102000,63,False,1,0.0,0.0,0.0,8,0.0,0,5,False,True,False,False,Inactive,0.0,0.0,102000.0,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
0c0e942c-92ec-45f2-b3e4-1d9ba11f4852,789107f6-090d-4949-bde7-0d73e6538c23,789107f6-090d-4949-bde7-0d73e6538c23,Jones-Tran,Education,95c8ad0a-cee8-4738-abe6-14152f703df2,2025-10-03,2026-10-02,12,674000,448,False,1,0.0,0.0,0.0,4,0.0,0,5,False,False,False,False,Inactive,0.0,0.0,674000.0,2026-06-01,2026-06-01 08:45:00+00:00,Angela Kim,NAMER,Public Sector (Gov/SLED)
c6bc91a4-eda2-494f-b7dc-da352553a8b2,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Murphy LLC,Manufacturing,8a99ba27-86f4-4ed5-bcf8-d368cc042916,2025-04-15,2026-04-14,12,1456000,854,False,1,0.0,0.0,0.0,11,0.0,0,5,False,True,False,False,Inactive,0.0,0.0,1456000.0,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
0615588b-ddca-48da-85ef-8d5a96cb9dea,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Young-Pace,Healthcare,c4b19d7c-3b82-49df-b9e1-806cdede0f0c,2025-05-20,2026-05-19,12,322000,204,False,1,0.0,0.0,0.0,7,0.0,0,6,False,False,False,False,Inactive,0.0,0.0,322000.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
a5c9275f-82a6-4f35-bbf1-87c4e2e0318a,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Love Group,Technology,0029c866-0e41-4bbd-8693-1776b1e90bae,2025-11-05,2028-11-04,36,127000,74,False,1,0.0,0.0,0.0,4,0.0,0,5,False,False,False,False,Inactive,0.0,0.0,127000.0,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
bff9a237-2a85-4011-bff8-05a6102d5434,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Baird LLC,Government & Public Sector,bb5b0c86-f1f8-40b3-8e03-d66e0453e325,2025-06-27,2026-06-26,12,1096000,662,False,1,0.0,0.0,0.0,5,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,1096000.0,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
ec5f655b-bf62-48b5-88fd-acb727942637,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Ramos-Duncan,Education,b800bdee-62a9-4bac-99bb-ece2d3baad4a,2024-06-01,2026-05-31,24,192000,122,True,2,0.0,0.0,0.0,6,0.0,0,8,False,True,False,False,Inactive,0.0,0.0,192000.0,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
f9862fec-9c2f-486d-9648-34c98b1c3202,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,"Lopez, Martinez and Jenkins",Healthcare,824737bf-dbcc-4123-aeb0-4af9e192cc21,2024-10-26,2025-10-25,12,117000,75,False,1,0.0,0.0,0.0,4,0.0,0,5,False,False,False,False,Inactive,0.0,0.0,117000.0,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
e757421a-ebda-4376-a479-a850080db412,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Stewart-Anderson,Government & Public Sector,54e3d274-1f12-4318-9811-63fef84c15cf,2025-06-11,2026-06-10,12,212000,142,False,1,0.0,0.0,0.0,9,0.0,0,9,False,True,False,False,Inactive,0.0,0.0,212000.0,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
a4a1ae2e-3d40-41a1-9055-e528066782ad,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,Rivera-Brown,Financial Services,de4f4e4a-6728-4811-a503-f8d3342f0489,2025-08-19,2026-08-18,12,72000,48,False,1,0.0,0.0,0.0,6,0.0,0,6,False,False,False,False,Inactive,0.0,0.0,72000.0,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
3d70ad41-707e-4583-8704-0bb2440b20a3,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Gonzalez-Phillips,Education,bf0e1465-9f7a-4ab8-98cb-6cc2b848029b,2025-03-23,2027-03-22,24,529000,377,False,1,0.0,0.0,0.0,10,0.0,0,6,False,False,False,False,Inactive,0.0,0.0,529000.0,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
5479d026-33af-4d6e-bb1f-8a8c927412e4,789107f6-090d-4949-bde7-0d73e6538c23,789107f6-090d-4949-bde7-0d73e6538c23,"Simpson, Wood and Lester",Education,d7c4f39b-a7bc-4b8c-891d-a55cd9b1c11a,2025-09-27,2026-09-26,12,973000,582,False,1,0.0,0.0,0.0,8,0.0,0,5,False,True,False,False,Inactive,0.0,0.0,973000.0,2026-06-01,2026-06-01 08:45:00+00:00,Angela Kim,NAMER,Public Sector (Gov/SLED)
3522346d-60aa-4e95-91d0-36e3ebaac07f,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,Pratt-Hawkins,Telecommunications,63f4b11a-621d-4aae-bbcb-2ff5577f2bc0,2026-04-08,2027-04-07,12,85000,49,True,2,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
9a6404c8-79d5-4d68-80a7-9117523bc51d,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Hughes Inc,Energy & Utilities,69cdba53-cccc-4941-b55d-32464e546273,2026-05-10,2028-05-09,24,280000,197,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
84c24801-865a-4612-befd-002a91306a35,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,Vega Inc,Education,6f470245-d01b-4b91-b49f-44be1aee9aeb,2026-03-26,2027-03-25,12,55000,38,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
c09bb5b9-71ff-463d-8401-e16a489786a1,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Jones-Owens,Energy & Utilities,f2cd50f7-86d2-4b41-8d8c-731a508c1379,2026-03-29,2028-03-28,24,1117000,828,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
b4bb75ad-efff-41a6-98fb-359ddea0a9a9,ce8b2adc-7809-4a18-914e-0697b94429ed,ce8b2adc-7809-4a18-914e-0697b94429ed,Rose-Atkins,Energy & Utilities,bdd17174-6f24-40d2-b465-22c86c176319,2026-04-05,2028-04-04,24,336000,203,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Shelly Kramer,NAMER,Public Sector (Gov/SLED)
1122510c-4f5c-4aad-b6f6-e182484fa5e9,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,"Melton, Patel and Carson",Retail & E-Commerce,0c4d051c-6da2-46b3-9fbd-f865a2ecf0c3,2026-03-10,2028-03-09,24,688000,464,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
4e67cbd0-77e3-4cc1-9d5a-03c497b8a976,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Graham-Shepard,Healthcare,cea0ca4d-0575-42c6-93d9-67a7ce23fb04,2026-04-30,2027-04-29,12,84000,55,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
c66cb410-e2ed-48a0-9afd-4f11e610f27a,3c661139-9214-44bf-926a-07af5a1d26bc,3c661139-9214-44bf-926a-07af5a1d26bc,Garcia Group,Manufacturing,ed7a913f-6107-4a14-b754-85621458b709,2026-05-11,2027-05-10,12,73000,43,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Christopher Thompson,APAC,Mid-Market
f6e0269c-0c2c-43ed-945f-6c4cb586fac9,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,"Bradley, Rodriguez and Dixon",Retail & E-Commerce,bb39968b-db22-46f3-8897-8c9b0c7b93d9,2026-05-06,2027-05-05,12,1048000,613,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
3f01b087-8997-4f78-85fe-ad2d9193ca16,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,Gomez Group,Government & Public Sector,a9138074-3bf2-4f43-b084-8fae384bece1,2026-03-27,2027-03-26,12,1369000,907,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
d340f137-2768-493c-80ea-f2871545efb8,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,"Ball, Jackson and Hall",Government & Public Sector,d3d7d867-6770-44ba-90e2-98b4bb96cf97,2026-03-09,2028-03-08,24,155000,110,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
a0fe8f61-c501-4e40-b278-519304c44931,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,"Webb, Kent and Johnson",Financial Services,5b07ee2c-bdb2-44a2-93f3-d1ed90343060,2026-04-27,2027-04-26,12,247000,150,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
3eec3290-8baa-4e25-b432-3c428f56b7f5,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Wright-Morales,Telecommunications,631978af-906f-48f5-99b5-e22faaf230c8,2026-04-08,2027-04-07,12,50000,29,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
03f4b12b-15aa-4dc6-9331-952639063e8a,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,Melendez Ltd,Manufacturing,cf196eb6-1500-4075-9404-8a12a8390a5d,2026-05-06,2027-05-05,12,93000,62,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
02e88dcd-ad33-43fa-bb43-b66d8338e0e0,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,"Baldwin, Hughes and Garcia",Energy & Utilities,10c9bec6-ff9e-48d1-8667-86058cd79863,2026-05-01,2027-04-30,12,1420000,871,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
17760d27-eae3-443f-ad8d-c24f46772135,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,Stevens Ltd,Healthcare,423160dd-db96-46f8-82fe-03d5dda678a9,2026-04-19,2027-04-18,12,46000,31,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
f233670e-0ede-4d71-b15f-b2dd759cd284,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,"Mora, Green and Walters",Healthcare,b9d83684-ccce-4109-8eb0-d82f9fdd8708,2026-04-08,2028-04-07,24,770000,518,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
60231988-a73e-4130-8fec-ed229926447a,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Clark, Davis and Thomas",Telecommunications,12487d40-a5ce-48f0-97c4-b159a464f20d,2026-04-25,2027-04-24,12,48000,35,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
c77d498e-a975-4709-b5b9-0c0635ab0cd8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Boyd and Sons,Technology,7a4af14b-191d-4530-bd81-c5a73856b9d8,2026-04-13,2027-04-12,12,114000,76,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
b2e43eaa-5ab0-416c-8ea5-d04eb37c97fa,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,Baker Ltd,Education,5d570ca0-343e-4fde-a6fa-49c102b900ac,2026-03-27,2027-03-26,12,263000,167,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
f626906b-36e8-440a-a099-b3ae502ae814,c6e30fca-3010-4ed8-b32e-23569e7bf022,c6e30fca-3010-4ed8-b32e-23569e7bf022,Ball-Murphy,Government & Public Sector,64f916c8-43c8-4889-8563-16c18fc782e6,2026-03-21,2027-03-20,12,63000,40,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Jeffery Miller,EMEA,Mid-Market
e581c32d-1ae4-4ef1-b86b-a5e9bfd525c1,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Grant-Murphy,Telecommunications,ab9ce600-ccb6-4347-8070-5d72f325bbd9,2026-04-08,2027-04-07,12,129000,97,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
e51671b3-9205-4bdf-86a7-39f718fdf742,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Delgado Ltd,Healthcare,3a7130df-4d4e-4972-a691-522f255b0fba,2026-03-30,2027-03-29,12,317000,196,True,2,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
f79692d7-455c-498a-b1c3-6862deb2cf90,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Armstrong LLC,Telecommunications,9947bb5d-6d81-4588-add2-ff3798bdeb36,2026-03-19,2028-03-18,24,769000,507,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
6c02cf02-56c2-4d0b-aef0-c7555fad51bb,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,"Hamilton, Browning and Oneal",Manufacturing,3e419c25-b063-4ad1-9330-a5bf9aed1502,2026-04-04,2027-04-03,12,73000,43,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
73cb0c76-1c67-45a1-ad9b-6f72965d632c,1f0fae80-f51d-42ba-8539-4fb3a4290841,1f0fae80-f51d-42ba-8539-4fb3a4290841,Mccoy-French,Manufacturing,b5b6405d-480c-4e66-b11f-d5f413540677,2026-05-06,2027-05-05,12,109000,75,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Kimberly Murray DVM,NAMER,Mid-Market
bba6e217-8e64-41a0-bbed-a9674d453ef0,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,"Hernandez, Vasquez and Cross",Manufacturing,e29b6c14-ce60-4369-9568-6476a71672d0,2026-05-13,2028-05-12,24,210000,153,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
068c825e-47d8-4630-8f24-bf14a1921931,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,"Hebert, Tran and Allen",Education,e0aab6ee-8ca7-4f1f-9548-e2ebc22382c5,2026-05-22,2028-05-21,24,41000,28,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
6ca01ab0-cc84-4f20-9d0f-d29b3debabd0,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,Williams-Holt,Financial Services,5a58c08f-1953-423d-85cf-29597427307a,2026-05-21,2028-05-20,24,1437000,982,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
b4575bf6-a3ff-4f81-81eb-6e9a89d1a7b4,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,"Johnson, Wright and Rivas",Technology,1851e32a-e919-4716-8b23-88b97aa946c3,2026-04-28,2028-04-27,24,220000,141,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
33f84f38-a43c-44c9-b44a-2c9a3ac41cba,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Carey Group,Education,60df4d77-016a-49a8-83ba-0bce7e406df6,2026-03-15,2028-03-14,24,236000,135,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Mikayla Ross,LATAM,Mid-Market
0b6f6512-63e0-417c-8397-a2ec925d7f1c,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Jenkins PLC,Retail & E-Commerce,49471958-53e9-4bdb-acbf-f884085d02d1,2026-04-09,2027-04-08,12,284000,195,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
11c6c4bb-f93d-455d-ac89-fddd03fc2684,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Pearson-Jones,Retail & E-Commerce,444ee199-275d-424d-a393-7301b2ab1538,2026-03-31,2027-03-30,12,307000,182,True,2,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
1899938c-b5e5-4741-a730-3fb92869b59c,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Garcia Group,Telecommunications,3ffdf684-1c49-4aed-8517-607627933bc3,2026-04-04,2028-04-03,24,732000,491,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
8010b450-a28b-42ec-8503-7d54c8997e37,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,"Copeland, Fernandez and Nelson",Healthcare,81064b9c-83cc-4255-825f-9b019f64d9e0,2026-05-02,2027-05-01,12,88000,52,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
ee293393-8449-4e1a-ba46-02c23ff63a18,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Schroeder-Roberson,Education,1c304bc5-8dec-4e70-8dea-f99f8609ddb2,2026-04-26,2028-04-25,24,187000,113,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Tara Scott,NAMER,Public Sector (Gov/SLED)
32443236-44e4-4735-93d4-8f7d7c69859b,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Myers-Scott,Technology,b5bd3bfb-28f2-4678-884b-12a002a40987,2026-03-20,2028-03-19,24,149000,101,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
0696ef62-e915-4d43-9bbd-88783c9806ae,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,"Butler, Collins and Williams",Government & Public Sector,db67a2ad-a242-41cf-9bfc-8bad40e9cbc4,2026-05-02,2028-05-01,24,140000,105,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
cb7fea18-14c4-41c5-a741-710e90299550,8b6336da-a300-47d9-a3f4-cce0a134525b,8b6336da-a300-47d9-a3f4-cce0a134525b,Mccullough LLC,Education,385c3ef0-83a6-4f86-bd2b-c3ce82b4a493,2026-03-21,2027-03-20,12,119000,77,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Christina Cobb,EMEA,Mid-Market
f81f43a5-0168-433b-a204-da1186232b0b,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,"Russell, Franco and Davis",Technology,7c8aee3f-1c9e-4886-a37f-49dd96fe1b52,2026-04-05,2027-04-04,12,77000,58,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
14616803-a573-4dae-b7a0-4bc047260611,958bbaf4-6334-45c7-9766-db84903b6a98,958bbaf4-6334-45c7-9766-db84903b6a98,Garrett-Pittman,Energy & Utilities,cb193832-5abf-493f-afe4-b5c783e886a1,2026-04-24,2028-04-23,24,470000,276,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Davis,APAC,Enterprise
1b7b1e91-fdba-4a7e-8d88-1013497f48c8,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,b1dfd77d-2502-4ac5-a4c1-982edcb0e716,"Taylor, Marquez and Stephens",Healthcare,15884b91-d74c-4537-a45b-d5a84c93f8d9,2026-04-22,2028-04-21,24,53000,30,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,James Clay,APAC,Public Sector (Gov/SLED)
e1718592-1d85-41f1-a7ce-651363a330f5,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,"Mendez, Krause and Walker",Retail & E-Commerce,627086bf-daeb-4757-b44c-a3d4243ef377,2026-04-07,2028-04-06,24,43000,26,False,1,,,,1,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
6069ed91-c466-4def-81ca-af244ef737c6,c01e4cea-dacf-471c-b893-6ec4888026a4,c01e4cea-dacf-471c-b893-6ec4888026a4,Schmidt-Elliott,Healthcare,e5bff855-294e-4ba5-bc75-ba29c4917c3d,2026-05-08,2027-05-07,12,321000,223,False,1,,,,0,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Linda Burgess,APAC,Enterprise
b4cf8145-f2bb-46ee-ac11-db2de826f694,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,Mcfarland-Reed,Retail & E-Commerce,413c061d-d54f-4aee-b43c-333f0eab2b19,2026-04-29,2027-04-28,12,271000,177,False,1,,,,2,,0,0,False,False,True,True,Ramping,,,,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
